6785698b-a867-4123-9e93-b071423cabbe	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:16:31.83473+00	ticket
d5d7f868-a062-4acf-8da0-18f7d9e4dc2f	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:16:32.055022+00	ticket
1e15514c-73d0-4933-b7e5-4a8be95b8c14	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:16:32.15945+00	ticket
8cbe5eb3-6520-4e53-9da6-ff35f8586f75	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:16:32.71157+00	ticket
b433b4b4-aa2c-4902-a7f3-87fce7925362	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:16:33.06778+00	ticket
3a591a23-8ad6-467d-b53a-9304360f1bc4	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:16:33.33445+00	ticket
847344a1-b8d8-49ce-bd29-a7e4a5096293	1451210911078682674	472cc645-b536-4926-bbab-ccbe47bdfad0	250	250 Coins	2025-12-23 01:16:33.774259+00	ticket
115abf32-137c-4af0-8eee-338b853a7fff	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:16:34.261228+00	ticket
5c88acdb-fc35-4457-8fe7-4f814280fe74	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:16:34.585591+00	ticket
ca3ac98d-a21d-4b8e-af13-7d979c7a3698	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 01:16:34.603819+00	ticket
9c12c812-84ae-4db6-a139-d27a3e45ded6	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 01:16:34.83843+00	ticket
e88f719e-ba20-493f-b423-48e223215bf0	1451210911078682674	472cc645-b536-4926-bbab-ccbe47bdfad0	250	250 Coins	2025-12-23 01:16:35.088081+00	ticket
c6cf6fb4-a204-4fa9-ad6d-bae7b1165e5d	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:16:35.357322+00	ticket
28231d81-7db5-4753-a286-b7ef4343288f	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:16:35.669355+00	ticket
8b335487-2fe4-4965-922c-f9412ab69cfa	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:16:35.786651+00	ticket
2074f77f-5005-4949-b776-d1ba049bb18f	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 01:16:36.201184+00	ticket
048bfbd6-5481-43af-b9be-715ee88668fb	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:16:36.58257+00	ticket
8d8dc270-863c-4651-8a40-1720907b248e	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:16:36.666004+00	ticket
f88dac6b-7420-4cd1-ad64-4e3eac499f2c	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:16:36.688127+00	ticket
96ee6863-c238-4ebe-939f-b9aa70d074b5	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:16:36.855392+00	ticket
a71f6a92-cd9e-4a4b-a5db-a431d045da00	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:16:37.004959+00	ticket
d0f05c3e-133b-4ca0-8de1-a2325ae88d18	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:16:37.021033+00	ticket
7c6ba777-5461-45eb-a1b3-a5e57d232cab	1152552361491972217	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-22 18:23:23.216249+00	ticket
7054979d-6bf6-4683-a26f-440ce4c5bb5c	1152552361491972217	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-22 18:23:30.073949+00	ticket
02c70b43-2a64-4814-8987-677f9efa0cd6	1152552361491972217	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-22 18:23:43.446274+00	ticket
123f729d-3905-4d9b-9d85-6301aba344f6	1152552361491972217	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-22 18:25:26.959164+00	ticket
536d0707-ee8e-477d-bcc6-8e6f162caae4	1152552361491972217	c62320f5-715d-4738-8dff-e90a7bf1ff94	1000	JACKPOT 1000	2025-12-22 18:25:34.609884+00	ticket
be688fac-2d25-4f87-860c-4f22ca455bd2	1152552361491972217	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-22 18:25:43.378277+00	ticket
3590aff5-11a2-4eb6-9523-b67a4898a4a9	1152552361491972217	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-22 18:25:47.022904+00	ticket
02f3b216-4141-4873-8160-88ebf32d71f3	1152552361491972217	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-22 18:26:43.694285+00	ticket
5df9a35f-fad4-4f9c-af23-4433994410af	1152552361491972217	472cc645-b536-4926-bbab-ccbe47bdfad0	250	250 Coins	2025-12-22 18:27:08.678052+00	ticket
5c07ceb9-7887-42d3-a75d-d850d680b961	1152552361491972217	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-22 18:27:46.433314+00	ticket
00529e97-7512-4891-9808-db7b1ca3c8d1	1152552361491972217	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-22 18:29:36.213856+00	ticket
f7e54431-e4e5-4cde-9315-1212daa07b80	1152552361491972217	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-22 18:29:53.82146+00	ticket
ed08f917-17e9-4424-89c1-8a4d3bdafbb1	1152552361491972217	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-22 18:30:00.665971+00	ticket
e75e0d4a-3536-45ad-954a-d39222b1afbb	1152552361491972217	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-22 18:30:07.449588+00	ticket
09a943bd-4287-45b6-9ecf-d8566117b82d	1152552361491972217	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-22 18:33:20.760085+00	ticket
89e88514-0fd1-45fd-8b6c-85fb7ef803f4	1152552361491972217	472cc645-b536-4926-bbab-ccbe47bdfad0	250	250 Coins	2025-12-22 18:33:27.906959+00	ticket
78a8d377-121e-4051-a67b-171a924487e6	1152552361491972217	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-22 18:33:34.674841+00	ticket
4f18fc4b-60b4-4c01-a45e-9cfb9afb0ff4	1152552361491972217	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-22 18:34:10.567716+00	ticket
cb12f55e-799a-44d6-a795-47d978a05e48	1152552361491972217	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-22 18:34:17.606728+00	ticket
f648936e-33d0-4552-a514-38a0ab4be84d	1152552361491972217	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-22 18:34:24.833245+00	ticket
1ac99daa-9164-4940-b7b1-1cef1a458f65	1152552361491972217	472cc645-b536-4926-bbab-ccbe47bdfad0	250	250 Coins	2025-12-22 18:34:31.391086+00	ticket
e72063ef-ad9e-4582-852b-0014e696f00d	1152552361491972217	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-22 18:34:38.157383+00	ticket
568352f4-af82-4e67-937e-fd8422e0aa47	1152552361491972217	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-22 18:34:45.629194+00	ticket
e13d7986-cc14-410c-9445-079d65ff8f89	1152552361491972217	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-22 18:35:18.558055+00	ticket
80f48a07-869f-410a-b828-89d090705a5c	1152552361491972217	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-22 18:35:26.111702+00	ticket
bd6a8c0b-298b-43f4-a060-e561baf70453	1152552361491972217	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-22 18:35:33.377866+00	ticket
30c7dc8e-d055-48fa-923b-055c4ea2d5e2	1152552361491972217	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-22 18:35:39.976683+00	ticket
ea91b0e4-e0d1-4701-82a6-b7c3dc6ef147	1152552361491972217	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-22 18:35:46.591771+00	ticket
5f7130ee-b5ed-48fe-99a6-559becb9ad0d	1152552361491972217	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-22 18:35:57.273916+00	ticket
c326fe9d-a0b0-4340-9a55-d7077b5a0f5c	1152552361491972217	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-22 18:36:06.890591+00	ticket
28495ad3-434c-44d3-b4cb-f8f98b35ac92	1152552361491972217	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-22 18:36:14.100893+00	ticket
6c69ad62-2a9d-43f4-9eae-7df84c7f635a	1152552361491972217	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-22 18:36:21.043+00	ticket
950e0474-32d8-4108-80b3-97dcd9b27a75	1152552361491972217	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-22 18:36:27.794572+00	ticket
c49e40e8-e7e1-42d2-b18b-b5d009899ca9	1152552361491972217	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-22 18:36:35.055606+00	ticket
4ec70632-1eff-4cc8-9139-54b0f88239cf	1152552361491972217	efd3a682-d925-4584-97ac-c8e8e1be1fe7	500	500 Coins	2025-12-22 18:36:42.641624+00	ticket
3f5dea20-c694-4028-b6e1-20c9c1c70a16	1152552361491972217	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-22 18:36:49.513059+00	ticket
5dcfed2b-7938-4e86-8555-da54e45d7395	1152552361491972217	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-22 18:36:56.241767+00	ticket
5f77e0b9-69f9-42df-84a0-9aec5db96947	1152552361491972217	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-22 18:37:04.076404+00	ticket
b45b682d-45f8-40be-afc0-d0a925b404b0	1152552361491972217	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-22 18:37:10.84096+00	ticket
f0264792-b6eb-49f9-bcda-084adef626f3	1152552361491972217	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-22 18:37:22.129957+00	ticket
017281da-a52c-4454-ad97-a146f2dfefa1	1152552361491972217	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-22 18:37:28.774638+00	ticket
cfd25be6-5808-48ad-a342-d9005c9a1fdd	1152552361491972217	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-22 18:37:36.048787+00	ticket
b97d17cc-721c-4207-9d6c-9c31bbd88936	1152552361491972217	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-22 18:37:44.13467+00	ticket
2a61f882-433d-4877-8b41-d6fba19d8bb5	1152552361491972217	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-22 18:37:51.11646+00	ticket
f2b709df-b3c2-4518-b79b-ef6242d816c9	1152552361491972217	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-22 18:37:58.417328+00	ticket
96e280d7-7682-4f08-a0eb-654529e1f516	1152552361491972217	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-22 18:38:05.58464+00	ticket
a8e073e1-4a0c-4820-a8d4-9ea6dc072a2f	1152552361491972217	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-22 18:38:12.883923+00	ticket
61cb8bc5-0489-425d-ac86-5a7cff26c5b7	1152552361491972217	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-22 18:38:20.174337+00	ticket
bab44f81-888d-4ea0-bf9d-851ce3aeeb7f	1152552361491972217	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-22 18:38:27.270409+00	ticket
9adc4148-e30b-4969-9f53-523e54f620d4	1152552361491972217	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-22 18:38:34.155783+00	ticket
48f1edcc-13f6-40b6-8785-9628c2163181	1152552361491972217	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-22 18:38:41.187777+00	ticket
faf8b5b4-e5f8-451a-9387-374037a7c1ba	1152552361491972217	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-22 18:38:48.869094+00	ticket
686ce795-fb31-4890-bc0c-acd1d78a9e4c	1152552361491972217	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-22 18:38:55.867548+00	ticket
48f7db98-b853-404a-a589-ff86643ad5b1	1152552361491972217	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-22 18:39:03.731+00	ticket
97c68dee-9f73-430f-b97d-2325a3b18346	1152552361491972217	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-22 18:39:11.384402+00	ticket
d60c8eb4-5aa4-4e58-bed2-c56473442459	1152552361491972217	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-22 18:39:19.36547+00	ticket
97c93ea4-4420-405d-bd08-8f481a82179e	1152552361491972217	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-22 18:39:26.357742+00	ticket
3133d0a9-34fb-4109-a849-1b31caf62d48	1152552361491972217	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-22 18:39:37.059589+00	ticket
0f09269b-7765-4811-b1e0-d74a3c6d71fd	420832586806329359	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-22 18:42:02.009729+00	ticket
4daf36f3-e8ef-4294-b07d-6df1a3853e1f	1152552361491972217	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-22 18:42:13.99902+00	ticket
b43bd99b-4bf4-4bf7-8470-454dce203bf9	420832586806329359	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-22 18:42:16.535461+00	ticket
74ef810e-948d-4421-9068-ec23e39346cd	1152552361491972217	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-22 18:44:24.55811+00	ticket
9b5403b0-62a5-4b20-a9ac-a92408aa53fe	1152552361491972217	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-22 19:01:59.458782+00	ticket
9c5cd46e-0a51-4181-bf81-1dc356dc1224	1152552361491972217	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-22 19:02:37.639527+00	ticket
104e7abc-8df6-4b67-83da-9ee4ea05dc9e	1319335149942345790	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-22 19:06:16.798279+00	ticket
1cf3d015-06b0-4350-89fd-1f545b528270	1202927266493898805	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-22 19:24:01.672642+00	ticket
7da19788-1095-4523-9ac6-09b9c5ed13cf	903241143813283890	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-22 20:45:49.014417+00	ticket
e11c4c98-5dfd-4787-be59-f8a0d373a2db	903241143813283890	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-22 20:45:57.034812+00	ticket
74559c4f-b52c-4466-9c85-ab0de8092bc8	830822262537191465	efd3a682-d925-4584-97ac-c8e8e1be1fe7	500	500 Coins	2025-12-22 21:10:23.267529+00	ticket
c4d8fc20-7935-4c37-aebb-ff83633420a3	652001669353046026	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-22 21:27:07.846412+00	ticket
2b87248d-1b86-41c3-a043-598386c3278b	1451233242664538227	efd3a682-d925-4584-97ac-c8e8e1be1fe7	500	500 Coins	2025-12-22 21:38:56.869797+00	ticket
38825393-373c-4895-9bfc-ec0087679710	1451233242664538227	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-22 21:39:14.2646+00	ticket
0183ee70-55b8-4a1a-b6cd-aa8189d4d41f	1451233242664538227	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-22 21:39:49.902775+00	ticket
5c87cf40-05de-4e4e-a178-21f4608cb456	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:16:23.58031+00	ticket
3149e51c-fa73-4ab2-bbd5-21611fde3813	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:16:23.919137+00	ticket
5226d480-a566-49d0-a13b-5c99ea3232d9	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 01:16:24.092798+00	ticket
4470a97e-c766-4bcf-8b46-2d18e1906f3e	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:16:24.927034+00	ticket
1c433740-5b7c-4346-b0e1-3f0e2e6354c7	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:16:25.344779+00	ticket
d5e78b33-87e8-4dcf-a53f-7d83011ccbe8	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:16:25.379755+00	ticket
a52ec30b-9e78-4358-a6d6-9293b14c6261	1451210911078682674	efd3a682-d925-4584-97ac-c8e8e1be1fe7	500	500 Coins	2025-12-23 01:16:25.504821+00	ticket
5b128165-6e24-43c6-bbca-b4473f44fba9	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:16:25.667015+00	ticket
8e2d547a-1bfc-4af9-bca5-3753067143e1	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:16:26.208468+00	ticket
552ccf21-4262-4ecc-952f-8ea4a5cbb6b6	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:16:26.65762+00	ticket
dfcf11a6-6a11-490d-80db-65b466e02f93	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:16:26.715555+00	ticket
c70f286b-5a83-4b91-9240-24a2a6f17ac6	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:16:26.988598+00	ticket
f677603e-51c9-49da-8340-5c3626bd915a	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:16:27.037889+00	ticket
4120f82e-a28e-4993-a2e8-b3f5d3cb1c82	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:16:27.222594+00	ticket
418491b2-00d4-4c00-bc34-a0df7086325e	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:16:27.348124+00	ticket
8255f939-748e-4248-b658-be9157735041	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:16:28.114649+00	ticket
cc32ff1b-d688-4658-b3ab-a9cf88cec019	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:16:28.149279+00	ticket
d1b0e16c-8a5b-44f5-be7b-606034287c76	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:16:28.189944+00	ticket
8f4908c9-05e1-451b-9e50-10974431b4ae	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:16:28.72013+00	ticket
6b286e86-4c61-4032-9d4c-092bbc4fd172	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:16:28.763268+00	ticket
5bdba15e-6a33-473f-ba36-851af79ca305	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 01:16:29.224556+00	ticket
e4e15e57-c6b5-4682-ac1f-6ac3cd3c7191	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:16:29.252538+00	ticket
bbe1842f-5aed-4304-9367-94c7dae6c29b	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:16:29.324217+00	ticket
57c38c45-7efa-48f6-8768-20edaa92fedb	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:16:29.678731+00	ticket
70291a56-e5e9-4d4e-abb0-ecec2f0d48cf	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:16:29.828696+00	ticket
17e2cacd-8515-4db7-98f3-05dac8111470	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:16:30.197313+00	ticket
ccdc133b-b3ef-4c81-b1ef-ad64cdb39427	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 01:16:30.459346+00	ticket
c34e7ff9-0404-41ee-a027-bf5aa1aa2f1c	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:16:30.641125+00	ticket
53a1c1d8-1032-453a-87b5-b6f6e8287684	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:16:30.83094+00	ticket
7d92956d-6544-4951-8ce1-fa160fb71288	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:16:31.738326+00	ticket
808dacf8-11eb-4b76-9b81-166d8c169962	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:16:32.083085+00	ticket
92a99bc0-971a-44ab-8146-084a14e5491a	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:16:32.163153+00	ticket
5a34b22b-c70f-47e9-bdec-9f2ee02c3433	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 01:16:32.241807+00	ticket
72c5967e-5475-4264-922b-423b0d133908	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:16:32.572942+00	ticket
7ee7e487-f8a3-42a4-85be-1fe2c76530a1	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:16:32.665542+00	ticket
289a217f-7c9a-472e-9eec-cb8e898e3dbd	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:16:32.799151+00	ticket
a5e99aaf-ec8f-44a1-a2ec-33992d36f385	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:16:32.944904+00	ticket
7f95bc6b-6c07-4d64-bfa0-ffc7f522ccf5	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:16:32.977348+00	ticket
96ee76ca-24e5-471f-a2e9-49f6024ea96d	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:16:33.319084+00	ticket
af5a29fc-bc15-408e-b829-47ed285d3d5b	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:16:33.360569+00	ticket
aa85d22e-7a06-4f1c-93ba-f782201ffdaf	1451210911078682674	6a23a7dc-8833-4728-a975-b6b4885a817c	100	100 Coins	2025-12-23 01:16:33.388341+00	ticket
51f2baf2-a87a-4549-8a03-2d6bd35fb5ea	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:16:33.404673+00	ticket
a2f13199-524b-4d13-9e04-3bbf5d8e16dc	1451210911078682674	00c74e34-67f4-4607-8c84-88fb9ff5e132	25	25 Coins	2025-12-23 01:16:33.527765+00	ticket
3189d9ec-c024-4936-bd19-06f404f6291a	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:16:33.601781+00	ticket
7e116ff7-fbb8-43c4-888c-abbfe3a8eca5	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:16:33.682956+00	ticket
8d2db816-2840-4735-9ae1-4103d6e322e3	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:16:33.727506+00	ticket
27fc50d4-9680-4285-8e54-65358e336e73	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:16:34.094876+00	ticket
27079ffd-022d-44dd-93fe-26ab0a86e986	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:16:34.166345+00	ticket
c10c1166-8c86-48d9-8488-1fa4b15764cc	1451210911078682674	c62320f5-715d-4738-8dff-e90a7bf1ff94	1000	JACKPOT 1000	2025-12-23 01:16:34.384929+00	ticket
5336b32e-eaac-4a41-9fe2-7e0d08ba19be	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:16:34.812359+00	ticket
c1ece10b-8049-4a6e-bdfa-766950d9bdef	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:16:35.164627+00	ticket
82ee709a-10e6-4c52-a765-14e94502adc5	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:16:35.410938+00	ticket
0e7e6001-c82e-45a9-87d4-b7ba28b48ff0	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:16:35.468805+00	ticket
9130be70-e891-476b-96c0-681d2e15637f	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:16:35.587145+00	ticket
a3669637-cdf1-4867-b865-764b5bdc85f2	1451210911078682674	0987eec5-1edb-4d49-ac96-7ad3217de7a6	50	50 Coins	2025-12-23 01:16:35.61925+00	ticket
f169a2be-be56-446e-afe6-05536491c3c1	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:16:35.70897+00	ticket
6d18ccc1-4f4b-4de6-84ae-9462317564c3	1451210911078682674	7edfc4f6-876f-4606-9012-6c6feba448b6	5	5 Coins	2025-12-23 01:16:35.760189+00	ticket
83d18fc0-4a51-43cb-a8da-b193eacb107b	1451210911078682674	d6185704-843c-4854-9111-6b0e9e074742	10	10 Coins	2025-12-23 01:16:35.841796+00	ticket
